"Date","Open","High","Low","Close","Volume","PreviousClose","CompanyName","Symbol"
"2025-08-26 00:00:00-04:00","22.729999542236328","22.780000686645508","22.700000762939453","22.780000686645508","6761400","22.78","Schwab International Equity ETF","SCHF"
"2025-08-26 00:00:00-04:00","23.229999542236328","23.260000228881836","23.200000762939453","23.260000228881836","1287400","23.22","Schwab U.S. Aggregate Bond ETF","SCHZ"
"2025-08-26 00:00:00-04:00","24.3700008392334","24.3799991607666","24.3700008392334","24.3700008392334","2325500","24.35","Schwab Short-Term U.S. Treasury ETF","SCHO"
"2025-08-26 00:00:00-04:00","26.81999969482422","26.889999389648438","26.809999465942383","26.8799991607666","3303900","26.82","Schwab U.S. TIPS ETF","SCHP"
"2025-08-26 00:00:00-04:00","27.760000228881836","27.829999923706055","27.670000076293945","27.75","16379400","27.77","Schwab U.S. Dividend Equity ETF","SCHD"
"2025-08-26 00:00:00-04:00","28.020000457763672","28.040000915527344","27.954999923706055","28.030000686645508","287700","28.19","Schwab International Dividend Equity ETF","SCHY"
"2025-08-26 00:00:00-04:00","45.779998779296875","46.09000015258789","45.709999084472656","45.90999984741211","1288500","45.76","SPDR Portfolio S&P 600 Small Cap ETF","SPSM"
"2025-08-26 00:00:00-04:00","56.81999969482422","57.130001068115234","56.810001373291016","56.95000076293945","1384600","56.7","SPDR Portfolio S&P 400 Mid Cap ETF","SPMD"
"2025-08-26 00:00:00-04:00","75.55999755859375","75.94999694824219","75.4800033569336","75.91000366210938","9710800","75.6","SPDR Portfolio S&P 500 ETF","SPLG"
"2025-08-26 00:00:00-04:00","99.3499984741211","99.98999786376953","99.13999938964844","99.94000244140625","1483100","99.37","SPDR Portfolio S&P 500 Growth ETF","SPYG"
"2025-08-26 00:00:00-04:00","54.22999954223633","54.40999984741211","54.15999984741211","54.400001525878906","2004200","54.28","SPDR Portfolio S&P 500 Value ETF","SPYV"
"2025-08-26 00:00:00-04:00","44.779998779296875","44.81999969482422","44.68000030517578","44.7599983215332","753100","44.83","SPDR Portfolio Emerging Markets ETF","SPEM"
"2025-08-26 00:00:00-04:00","25.600000381469727","25.6299991607666","25.56999969482422","25.6299991607666","996400","25.59","SPDR Portfolio Aggregate Bond ETF","SPAB"
"2025-08-26 00:00:00-04:00","23.809999465942383","23.850000381469727","23.790000915527344","23.84000015258789","3142300","23.79","SPDR Portfolio High Yield Bond ETF","SPHY"
"2025-08-26 00:00:00-04:00","288.5199890136719","289.44000244140625","288.1499938964844","288.9200134277344","565700","288.63","Vanguard Mid-Cap Index Fund ETF Shares","VO"
"2025-08-26 00:00:00-04:00","250.61000061035156","252.05999755859375","250.61000061035156","251.4499969482422","563900","250.51","Vanguard Small-Cap Index Fund ETF Shares","VB"
"2025-08-26 00:00:00-04:00","207.92999267578125","209.0","207.7899932861328","208.4600067138672","229700","207.65","Vanguard Small-Cap Value Index Fund ETF Shares","VBR"
"2025-08-26 00:00:00-04:00","457.4800109863281","460.3500061035156","456.5199890136719","460.1499938964844","750100","457.62","Vanguard Growth Index Fund ETF Shares","VUG"
"2025-08-26 00:00:00-04:00","172.35000610351562","172.8000030517578","172.02000427246094","172.50999450683594","166300","172.47","Vanguard Mid-Cap Value Index Fund ETF Shares","VOE"
"2025-08-26 00:00:00-04:00","181.91000366210938","182.6699981689453","181.7100067138672","182.52999877929688","1922900","182.03","Vanguard Value Index Fund ETF Shares","VTV"
"2025-08-26 00:00:00-04:00","253.24000549316406","254.5500030517578","253.05999755859375","254.30999755859375","181100","252.63","Vanguard Health Care Index Fund ETF Shares","VHT"
"2025-08-26 00:00:00-04:00","130.1199951171875","131.4199981689453","130.0800018310547","131.38999938964844","362000","130.44","Vanguard Financials Index Fund ETF Shares","VFH"
"2025-08-26 00:00:00-04:00","386.6300048828125","388.92999267578125","386.6300048828125","388.8399963378906","28500","387.25","Vanguard Consumer Discretionary Index Fund ETF Shares","VCR"
"2025-08-26 00:00:00-04:00","291.2900085449219","294.04998779296875","291.2900085449219","293.70001220703125","42800","290.94","Vanguard Industrials Index Fund ETF Shares","VIS"
"2025-08-26 00:00:00-04:00","206.6300048828125","208.0","206.6300048828125","207.75999450683594","30000","207.04","Vanguard Materials Index Fund ETF Shares","VAW"
"2025-08-26 00:00:00-04:00","184.22999572753906","184.92999267578125","183.5399932861328","184.47999572753906","115900","184.11","Vanguard Utilities Index Fund ETF Shares","VPU"
"2025-08-26 00:00:00-04:00","47.29999923706055","47.36000061035156","47.2599983215332","47.36000061035156","131300","47.39","Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares","VNQI"
"2025-08-26 00:00:00-04:00","133.3699951171875","133.9600067138672","133.33999633789062","133.9199981689453","2130000","133.57","Vanguard Total World Stock Index Fund ETF Shares","VT"
"2025-08-26 00:00:00-04:00","84.1500015258789","84.31999969482422","84.06999969482422","84.31999969482422","707000","84.44","Vanguard International High Dividend Yield Index Fund ETF Shares","VYMI"
"2025-08-26 00:00:00-04:00","209.83999633789062","210.83999633789062","209.75999450683594","210.72999572753906","724200","209.83","Vanguard Dividend Appreciation Index Fund ETF Shares","VIG"
"2025-08-26 00:00:00-04:00","138.16000366210938","138.72999572753906","138.05999755859375","138.64999389648438","1573700","138.28","Vanguard High Dividend Yield Index Fund ETF Shares","VYM"
"2025-08-26 00:00:00-04:00","141.39999389648438","141.8000030517578","141.07000732421875","141.32000732421875","180700","141.52","SPDR S&P Dividend ETF","SDY"
"2025-08-26 00:00:00-04:00","141.30999755859375","141.49000549316406","140.72000122070312","141.1699981689453","283500","141.19","iShares Select Dividend ETF","DVY"
"2025-08-26 00:00:00-04:00","104.88999938964844","105.23999786376953","104.6500015258789","104.75","423400","105.08","ProShares S&P 500 Dividend Aristocrats ETF","NOBL"
"2025-08-26 00:00:00-04:00","19.459999084472656","19.5","19.413999557495117","19.43000030517578","380100","19.46","Global X U.S. Preferred ETF","PFFD"
"2025-08-26 00:00:00-04:00","14.430000305175781","14.510000228881836","14.359999656677246","14.390000343322754","4188500","14.39","iShares Global Clean Energy ETF","ICLN"
"2025-08-26 00:00:00-04:00","41.689998626708984","42.630001068115234","41.4900016784668","41.810001373291016","1732200","41.67","Invesco Solar ETF","TAN"
"2025-08-26 00:00:00-04:00","25.579999923706055","26.040000915527344","25.579999923706055","25.829999923706055","331700","25.46","Invesco WilderHill Clean Energy ETF","PBW"
"2025-08-26 00:00:00-04:00","38.060001373291016","38.58000183105469","37.959999084472656","38.15999984741211","41400","38.02","First Trust NASDAQ Clean Edge Green Energy Index Fund","QCLN"
"2025-08-26 00:00:00-04:00","18.850000381469727","18.850000381469727","18.729999542236328","18.809999465942383","366000","18.66","First Trust Global Wind Energy ETF","FAN"
"2025-08-26 00:00:00-04:00","33.400001525878906","33.78499984741211","33.29999923706055","33.334999084472656","244400","33.51","Global X Cybersecurity ETF","BUG"
"2025-08-26 00:00:00-04:00","73.31999969482422","73.44000244140625","73.05999755859375","73.37000274658203","41800","73.22","Invesco Water Resources ETF","PHO"
"2025-08-26 00:00:00-04:00","64.51000213623047","64.62999725341797","64.37999725341797","64.41000366210938","24200","64.71","Invesco S&P Global Water Index ETF","CGW"
"2025-08-26 00:00:00-04:00","113.88999938964844","114.23999786376953","113.7300033569336","114.12000274658203","23500","113.85","First Trust Water ETF","FIW"
"2025-08-26 00:00:00-04:00","3.5199999809265137","3.569999933242798","3.4000000953674316","3.5299999713897705","102000","3.49","AdvisorShares Pure Cannabis ETF","YOLO"
"2025-08-26 00:00:00-04:00","36.45000076293945","37.327999114990234","35.52000045776367","37.099998474121094","171200","35.87","Amplify Alternative Harvest ETF","MJ"
"2025-08-26 00:00:00-04:00","32.310001373291016","33.66999816894531","31.489999771118164","33.3120002746582","11200","32.2855","Amplify Seymour Cannabis ETF","CNBS"
"2025-08-26 00:00:00-04:00","5.329999923706055","5.590000152587891","5.122000217437744","5.5","12497000","5.26","AdvisorShares Pure US Cannabis ETF","MSOS"
