"Date","Open","High","Low","Close","Volume","PreviousClose","CompanyName","Symbol"
"2025-08-27 00:00:00+00:00","0.797305703163147","0.8071459531784058","0.7887539267539978","0.795983612537384","36398536","0.7973057","Theta Network USD","THETA-USD"
"2025-08-27 00:00:00+00:00","2.3221511840820312","2.3544013500213623","2.302016496658325","2.3218533992767334","25077178","2.3221512","Axie Infinity USD","AXS-USD"
"2025-08-27 00:00:00+00:00","0.4924287796020508","0.49749383330345154","0.48987823724746704","0.4932822585105896","745194","0.49242878","EOS USD","EOS-USD"
"2025-08-27 00:00:00+00:00","1.2585545778274536","1.2667479515075684","1.244569182395935","1.2538442611694336","106634848","1.2585546","THORChain USD","RUNE-USD"
"2025-08-27 00:00:00+00:00","15.162487030029297","15.575644493103027","15.099894523620605","15.420873641967773","12847418","15.162487","Kusama USD","KSM-USD"
"2025-08-27 00:00:00+00:00","43.031314849853516","43.38098907470703","42.133811950683594","42.7127571105957","67356712","43.031315","Zcash USD","ZEC-USD"
"2025-08-27 00:00:00+00:00","0.03966531157493591","0.04002266377210617","0.03934486582875252","0.039687808603048325","23308942","0.03966531","Chiliz USD","CHZ-USD"
"2025-08-27 00:00:00+00:00","2.6328842639923096","2.6542491912841797","2.6140332221984863","2.62756609916687","61617772","2.6328843","PancakeSwap USD","CAKE-USD"
"2025-08-27 00:00:00+00:00","0.8078051805496216","0.8235955238342285","0.803141713142395","0.8129371404647827","185729616","0.8078052","Curve DAO Token USD","CRV-USD"
"2025-08-27 00:00:00+00:00","1598.235107421875","1607.5657958984375","1576.30224609375","1592.3170166015625","173036432","1598.2351","Maker USD","MKR-USD"
"2025-08-27 00:00:00+00:00","0.7761591076850891","0.7761591076850891","0.7333847284317017","0.7333847284317017","112171072","0.7761591","Synthetix USD","SNX-USD"
"2025-08-27 00:00:00+00:00","0.08775075525045395","0.08966914564371109","0.08752401918172836","0.08885648101568222","13708470","0.087750755","Loopring USD","LRC-USD"
"2025-08-27 00:00:00+00:00","0.24886269867420197","0.2528493106365204","0.24681371450424194","0.2498636543750763","19229236","0.2488627","1inch USD","1INCH-USD"
"2025-08-27 00:00:00+00:00","0.06811200082302094","0.06862431019544601","0.06735195219516754","0.06773269921541214","13391754","0.068112","Enjin Coin USD","ENJ-USD"
"2025-08-27 00:00:00+00:00","0.15053774416446686","0.15154612064361572","0.14858578145503998","0.15060584247112274","15823540","0.15053774","Basic Attention Token USD","BAT-USD"
"2025-08-27 00:00:00+00:00","0.37115880846977234","0.37116509675979614","0.3670406639575958","0.3676626980304718","24042264","0.3711588","Kava USD","KAVA-USD"
"2025-08-27 00:00:00+00:00","0.008038999512791634","0.008104576729238033","0.007952490821480751","0.007978838868439198","6031605","0.0080389995","Celer Network USD","CELR-USD"
"2025-08-27 00:00:00+00:00","0.1732703149318695","0.17353376746177673","0.17241373658180237","0.1730692982673645","2811757","0.17327031","OMG Network USD","OMG-USD"
"2025-08-27 00:00:00+00:00","23.171693801879883","23.46660614013672","23.10158920288086","23.20259666442871","44353764","23.171694","Dash USD","DASH-USD"
"2025-08-27 00:00:00+00:00","2.9435646533966064","3.0991721153259277","2.848453998565674","2.869788885116577","206759344","2.9435647","Qtum USD","QTUM-USD"
"2025-08-27 00:00:00+00:00","0.49119630455970764","0.491309255361557","0.4881511330604553","0.4881511330604553","3484","0.4911963","Bitcoin Gold USD","BTG-USD"
"2025-08-27 00:00:00+00:00","7.031407356262207","7.231431484222412","6.89026403427124","7.000319004058838","81002480","7.0314074","Neo USD","NEO-USD"
"2025-08-27 00:00:00+00:00","550.5913696289062","562.1112060546875","544.8161010742188","557.4242553710938","490633216","550.5914","Bitcoin Cash USD","BCH-USD"
"2025-08-27 00:00:00+00:00","6.643145561218262","6.729986190795898","6.592775344848633","6.65670919418335","41072168","6.6431456","Arweave USD","AR-USD"
"2025-08-27 00:00:00+00:00","0.14347130060195923","0.14445409178733826","0.1428019106388092","0.14328661561012268","318325","0.1434713","Klaytn USD","KLAY-USD"
"2025-08-27 00:00:00+00:00","1.2069745063781738","1.2547470331192017","1.2065792083740234","1.232856273651123","46403016","1.2069745","Waves USD","WAVES-USD"
"2025-08-27 00:00:00+00:00","0.011534332297742367","0.011609324254095554","0.011372551321983337","0.011505183763802052","15790313","0.011534332","Zilliqa USD","ZIL-USD"
"2025-08-27 00:00:00+00:00","2.618330240249634","2.6662466526031494","2.6090922355651855","2.65883207321167","9902647","2.6183302","Helium USD","HNT-USD"
"2025-08-27 00:00:00+00:00","16.674854278564453","16.74791145324707","16.447246551513672","16.636985778808594","1918094","16.674854","Decred USD","DCR-USD"
"2025-08-27 00:00:00+00:00","0.13052934408187866","0.13124069571495056","0.12900999188423157","0.13035699725151062","3481132","0.13052934","ICON USD","ICX-USD"
"2025-08-27 00:00:00+00:00","0.013507552444934845","0.013564630411565304","0.013242834247648716","0.013485454022884369","9498387","0.013507552","Ravencoin USD","RVN-USD"
"2025-08-27 00:00:00+00:00","0.015336412005126476","0.015425748191773891","0.0151668107137084","0.015324246138334274","16080526","0.015336412","Ankr USD","ANKR-USD"
"2025-08-27 00:00:00+00:00","0.0726979598402977","0.07303056120872498","0.07203476130962372","0.07242441177368164","223509","0.07269796","Celsius USD","CEL-USD"
"2025-08-27 00:00:00+00:00","0.012258323840796947","0.012788785621523857","0.01225021481513977","0.01225725281983614","114715","0.012258324","Serum USD","SRM-USD"
"2025-08-27 00:00:00+00:00","0.009358376264572144","0.009389341808855534","0.009143874980509281","0.00918793585151434","535145","0.009358376","Ren USD","REN-USD"
"2025-08-27 00:00:00+00:00","0.09218539297580719","0.09269796311855316","0.09121578186750412","0.09129276871681213","13959658","0.09218539","Civic USD","CVC-USD"
"2025-08-27 00:00:00+00:00","1.0756540298461914","1.0781084299087524","1.053465485572815","1.0549836158752441","73651","1.075654","Augur USD","REP-USD"
"2025-08-27 00:00:00+00:00","0.008680981583893299","0.008839249610900879","0.008633431978523731","0.008691591210663319","2967146","0.008680982","DigiByte USD","DGB-USD"
"2025-08-27 00:00:00+00:00","0.7852908968925476","0.7968227863311768","0.7760465741157532","0.7864536643028259","44778968","0.7852909","SushiSwap USD","SUSHI-USD"
"2025-08-27 00:00:00+00:00","1.354464054107666","1.3881642818450928","1.3372005224227905","1.3653355836868286","18809972","1.354464","Balancer USD","BAL-USD"
"2025-08-27 00:00:00+00:00","5527.91064453125","5552.8056640625","5465.0595703125","5504.02978515625","17541812","5527.9106","yearn.finance USD","YFI-USD"
"2025-08-27 00:00:00+00:00","0.2879484295845032","0.2903873920440674","0.28313568234443665","0.28382766246795654","209164","0.28794843","Ocean Protocol USD","OCEAN-USD"
"2025-08-27 00:00:00+00:00","1.4188826084136963","1.470395565032959","1.4085283279418945","1.430489420890808","36005524","1.4188826","UMA USD","UMA-USD"
"2025-08-27 00:00:00+00:00","0.8608446717262268","0.8783358931541443","0.8538625240325928","0.8684213161468506","6387839","0.8608447","FTX Token USD","FTT-USD"
"2025-08-27 00:00:00+00:00","375.8273620605469","375.8273620605469","373.7623291015625","373.76446533203125","1664","375.82736","BinaryX [Old] USD","BNX-USD"
"2025-08-27 00:00:00+00:00","0.20515301823616028","0.21033808588981628","0.20358754694461823","0.20852139592170715","5568964","0.20515302","Flux USD","FLUX-USD"
"2025-08-27 00:00:00+00:00","0.016751643270254135","0.017113639041781425","0.016628414392471313","0.016924448311328888","96489152","0.016751643","Gala USD","GALA-USD"
"2025-08-27 00:00:00+00:00","14.884528160095215","14.884528160095215","14.504505157470703","14.53958797454834","21011834","14.884528","Illuvium USD","ILV-USD"
"2025-08-27 00:00:00+00:00","0.013357686810195446","0.01345387939363718","0.013260375708341599","0.01334571372717619","4185088","0.013357687","TerraClassicUSD USD","USTC-USD"
"2025-08-27 00:00:00+00:00","0.2417609542608261","0.24320825934410095","0.23917044699192047","0.24096529185771942","276828832","0.24176095","Hedera USD","HBAR-USD"
"2025-08-27 00:00:00+00:00","15.162487030029297","15.575644493103027","15.099894523620605","15.420873641967773","12847418","15.162487","Kusama USD","KSM-USD"
"2025-08-27 00:00:00+00:00","0.026035668328404427","0.026112647727131844","0.025581127032637596","0.02559119276702404","7395370","0.026035668","Oasis USD","ROSE-USD"
"2025-08-27 00:00:00+00:00","0.62289959192276","0.627232015132904","0.6148319244384766","0.6194330453872681","16195955","0.6228996","dYdX (Native) USD","DYDX-USD"
"2025-08-27 00:00:00+00:00","0.7059618234634399","0.7116037607192993","0.6955470442771912","0.7017610669136047","207364256","0.7059618","Optimism USD","OP-USD"
"2025-08-27 00:00:00+00:00","0.17949149012565613","0.18125006556510925","0.1776423305273056","0.17903386056423187","12794881","0.17949149","Mina USD","MINA-USD"
"2025-08-27 00:00:00+00:00","0.07433042675256729","0.07518444955348969","0.07401782274246216","0.07504715770483017","5059170","0.07433043","Moonbeam USD","GLMR-USD"
"2025-08-27 00:00:00+00:00","16.21590805053711","19.623733520507812","15.201333045959473","15.224886894226074","575224512","16.215908","Numeraire USD","NMR-USD"
"2025-08-27 00:00:00+00:00","0.7239259481430054","0.7311189770698547","0.717428982257843","0.7242911458015442","1392519","0.72392595","Metal DAO USD","MTL-USD"
"2025-08-27 00:00:00+00:00","0.05263625457882881","0.05307447537779808","0.05198529362678528","0.05242747813463211","7672644","0.052636255","COTI USD","COTI-USD"
